char,code
一,30.30
乙,32.70
丁,31.00
七,10.70
乃,32.50
九,91.70
了,32.00
二,30.30
人,81.81
入,81.81
八,80.80
几,42.70
刀,50.50
刁,50.50
力,91.50
匕,21A.70
十,10.10
卜,22.22
又,32.82
三,30.30
下,31.22
丈,12.82
上,21A.30
丫,80.22
丸,91.70
凡,42.70
久,92.80
么,91.93
也,22.70
乞,92.63
于,31.00
亡,60.21
兀,31.70
刃,50.50
勺,92.50
千,90.10
叉,32.82
口,40.40
土,11.11
士,11.11
夕,92.30
大,12.81
女,93.93
子,32.00
孑,32.00
孓,32.00
寸,10.00
小,22.01
尸,52.91
山,21.21
川,22.22
工,31.30
己,52.70
已,52.70
巳,52.70
巾,22.22
干,31.10
弋,71.71
弓,50.50
才,10.00
丑,50.30
丐,31.50
不,31.22
中,22.22
丰,10.10
丹,42.42
之,63.83
尹,52.91
予,32.00
云,30.93
井,20.20
互,31.30
五,31.30
亢,60.70
仁,91A.30-3
什,91A.10-1
仃,91A.00-3
仆,91A.22-2
仇,91A.70-9
仍,91A.50-3
今,81.32
介,81.22
仄,51A.81-8
元,30.70
允,93.63
內,81.42
六,60.80
兮,80.50
公,80.93
凶,21.21
分,80.50
切,10S.50-5
刈,82S.00-2
勻,92.50
勾,92.50
勿,92.50
化,91A.70-2
匹,51.21-9
午,92.02
升,90.20
卅,22.22
卞,60.22
厄,51A.70-5
友,12.82
及,32.82
反,90.82
壬,90.11
天,31.81
夫,12.81
太,12.81
夭,90.81
孔,32S.70-2
少,22.91
尤,12.70
尺,52A.83-5
屯,10.70
巴,52.70
幻,93S.22-9
廿,20.21
弔,50.22
引,50A.22-2
心,72.72
戈,71.71
戶,63.91
手,90.00
扎,10A.70-2
支,10.82
文,60.82
斗,63.10
斤,90.22
方,60.50
日,41.41
曰,41.41
月,42.42
木,10.01
欠,92.81
止,21A.30
歹,31.32
毋,41.50
比,21S.70-2
毛,90.70
氏,90.71
水,22.02
火,91.81
爪,90.83
父,80.82
爻,82.82
片,91.22
牙,51.00
牛,10.10
犬,12.81
王,31.11
丙,31.42
世,21.21
丕,31.30
且,42.30
丘,90.30
主,60.11
乍,92.21
乏,90.83
乎,90.00
以,21S.81-8
付,91A.00-1
仔,91A.00-3
仕,91A.11-1
他,91A.70-2
仗,91A.82-1
代,91A.71-7
令,81.63
仙,91A.21-2
仞,91A.50-5
充,60.70
兄,40.70
冉,22.42
冊,42.42
冬,92.50
凹,40.40
出,21.21
凸,40.40
刊,90S.00-2
加,91S.40-1
功,31S.50-9
包,92.70
北,22.70
匝,51.21-2
仟,91A.10-9
半,22.10
卉,10.20
卡,21A.22
占,21A.40
卯,90S.22-5
卮,90.70
去,11.93
可,31.00
古,10.40
右,12.40
召,50.40
叮,40A.00-3
叩,40A.22-5
叨,40A.50-5
叼,40A.50-5
司,50.50
叵,51.21-4
叫,40A.10-2
另,40.50
只,40.80
史,91.82
叱,40A.70-2
台,93.30
句,92.50
叭,40A.80-8
四,41.41-8
囚,41.41-8
外,92S.21-5
央,91.81
失,12.81
奴,93A.82-2
孕,32.00
它,62.70-2
尼,52A.70-2
巨,51.21-5
巧,31S.50-3
左,12.30
市,60.22
布,12.22
平,31.10
幼,93S.50-5
弁,93.10
弘,50A.93-9
